2.5581e+05,128.27,1031.8,59.565,129.68,979.89,103.63,32.748,1010.8,123.31,1,0,0
2.5583e+05,128.27,1031.8,59.114,129.59,979.89,103.27,32.748,1010.5,123.05,1,0,0
2.5584e+05,128.45,1031.7,58.95,129.76,979.7,103.12,32.748,1010.3,122.73,1,0,0
2.5586e+05,128.64,1031.6,59.057,129.76,979.61,103.3,32.79,1010.1,122.3,1,0,0
2.5588e+05,128.93,1031.7,59.378,129.7,979.61,103.62,32.699,1010.2,122.2,1,0,0
2.5589e+05,128.93,1031.6,59.797,129.64,979.52,104.01,32.79,1010.1,122.3,1,0,0
2.5591e+05,128.77,1031.9,59.919,129.95,979.99,103.89,32.79,1010.2,122.6,1,0,0
2.5592e+05,129.15,1031.9,59.75,130.6,979.89,104,32.66,1010.2,122.97,1,0,0
2.5594e+05,128.35,1031.9,59.75,130.73,979.8,103.54,32.275,1010.2,122.97,1,0,0
2.5595e+05,128.64,1031.8,59.807,130.4,979.62,103.74,31.98,1010.3,123.2,1,0,0
2.5597e+05,128.82,1031.5,59.936,130.77,979.43,104.32,30.921,1010.2,122.92,1,0,0
2.5598e+05,128.92,1031.3,59.83,130.93,979.33,104.42,30.75,1010,123.08,1,0,0
2.56e+05,129.29,1031.7,59.611,131.4,979.33,104.62,30.44,1009.9,123.34,1,0,0
2.5602e+05,128.86,1032.1,59.391,131.61,979.52,104.52,30.263,1010.2,123.44,1,0,0
2.5603e+05,128.67,1032.4,59.301,131.39,979.9,103.94,30.362,1010.3,123.33,1,0,0
2.5605e+05,129.11,1032.5,59.107,131.87,979.99,103.94,30.362,1010.6,123.33,1,0,0
2.5606e+05,129.02,1032.5,58.44,132.04,980.27,103.57,30.44,1010.6,123.63,1,0,0
2.5608e+05,129.11,1032.5,58.44,131.82,979.99,103.18,30.316,1010.6,123.73,1,0,0
2.5609e+05,129.38,1032.4,58.673,131.46,979.9,103.29,30.316,1010.5,123.64,1,0,0
2.5611e+05,129.6,1032.3,59.45,131.08,979.71,103.5,30.316,1010.4,123.5,1,0,0
2.5613e+05,129.49,1032,59.818,130.79,979.62,103.71,30.316,1010.3,123.29,1,0,0
2.5614e+05,129.49,1032.1,59.98,130.68,979.62,104.17,30.303,1010.1,123.76,1,0,0
2.5616e+05,129.68,1032.1,59.785,130.6,979.71,104.17,30.303,1010.3,124.04,1,0,0
2.5617e+05,129.48,1032.3,59.46,130.44,979.88,103.89,30.204,1010.4,124.5,1,0,0
2.5619e+05,129.48,1032,59.263,130.03,979.88,103.48,30.204,1010.3,124.96,1,0,0
2.562e+05,129.02,1031.9,59.427,130.31,980.17,103.27,30.56,1010,125.24,1,0,0
2.5622e+05,129.87,1032.6,59.37,130.42,980.36,103.43,30.869,1010.2,125.24,1,0,0
2.5623e+05,130.07,1032.8,59.24,132.51,980.45,103.63,31.675,1010.3,125.69,1,0,0
2.5625e+05,130.66,1032.5,58.978,133.07,980.17,103.74,32.147,1010.5,125.98,1,0,0
2.5627e+05,130.77,1032.3,58.679,133.53,980.26,103.43,32.831,1010.4,125.98,1,0,0
2.5628e+05,131.26,1032.5,58.679,133.99,979.99,103.43,33.119,1010.2,125.8,1,0,0
2.563e+05,131.56,1032.3,58.77,134.35,980.08,103.74,33.119,1010,125.71,1,0,0
2.5631e+05,131.67,1032.2,58.992,134.25,979.9,103.82,33.077,1009.9,125.52,1,0,0
2.5633e+05,131.86,1032.2,59.189,134.33,979.62,104.07,33.023,1010,125.62,1,0,0
2.5634e+05,131.86,1032.4,59.313,134.4,979.53,104.14,32.897,1010,125.71,1,0,0
2.5636e+05,131.86,1032.5,59.206,134.78,979.81,104.14,32.56,1010.2,125.9,1,0,0
2.5638e+05,131.76,1032.6,59.042,134.86,979.81,104.06,32.352,1010.7,126,1,0,0
2.5639e+05,131.76,1032.4,58.577,134.78,979.73,104.06,32.279,1010.9,126.22,1,0,0
2.5641e+05,131.67,1032.2,58.577,134.19,979.55,103.98,32.395,1010.7,126.13,1,0,0
2.5642e+05,131.49,1031.9,58.686,133.7,979.46,103.85,32.56,1010.7,125.68,1,0,0
2.5644e+05,131.23,1031.7,58.918,133.53,979.46,103.75,32.56,1010.5,125.52,1,0,0
2.5645e+05,131.23,1031.7,59.009,133.35,979.46,103.87,32.782,1010.6,125.52,1,0,0
2.5647e+05,131.14,1031.7,58.918,133.35,979.37,103.87,32.854,1010.5,125.6,1,0,0
2.5648e+05,131.47,1031.5,58.827,133.35,979.37,103.99,32.927,1010.4,126.35,1,0,0
2.565e+05,131.47,1031.5,58.918,133.45,979.46,103.78,32.969,1010.2,126.54,1,0,0
2.5652e+05,131.47,1031.3,59.009,133.27,979.46,103.6,32.878,1010.1,126.54,1,0,0
2.5653e+05,131.25,1031.3,59.173,133,979.55,103.6,32.92,1010.1,126.72,1,0,0
2.5655e+05,131.25,1031.1,59.37,132.92,979.63,103.6,32.974,1010.3,126.65,1,0,0
2.5656e+05,131.16,1031.1,59.689,132.92,979.72,103.39,33.088,1010.5,126.83,1,0,0
2.5658e+05,131.16,1031.3,59.795,133.1,979.55,103.68,33.088,1010.7,127.4,1,0,0
2.5659e+05,131.26,1031.3,59.526,133.28,979.46,103.68,32.926,1010.7,127.29,1,0,0
2.5661e+05,131.36,1031.3,59.526,133.37,979.18,103.58,32.835,1010.5,127.29,1,0,0
2.5663e+05,131.45,1031,59.526,133.28,978.9,103.18,32.907,1010.3,127.29,1,0,0
2.5664e+05,131.36,1030.8,59.918,133.36,978.81,103.18,32.98,1010.2,127.19,1,0,0
2.5666e+05,131.36,1030.9,59.526,133.19,979.18,103.18,32.98,1010.3,126.49,1,0,0
2.5667e+05,131.46,1031,59.42,133.37,979.27,102.62,32.938,1010.8,127.03,1,0,0
2.5669e+05,131.82,1031.1,59.099,133.74,979.46,102.3,33.052,1011.1,127.21,1,0,0
2.567e+05,131.61,1030.9,58.8,133.92,979.55,102.3,33.106,1011.3,127.3,1,0,0
2.5672e+05,131.92,1030.8,58.8,134.1,979.55,102.3,33.16,1011.2,127.3,1,0,0
2.5673e+05,131.92,1030.8,58.908,134.18,979.37,102.4,33.213,1010.8,127.3,1,0,0
2.5675e+05,132.1,1030.7,59.106,134.18,979.19,102.82,33.213,1010.3,127.21,1,0,0
2.5677e+05,132.29,1030.4,59.27,134.26,979.01,102.72,33.201,1009.8,127.1,1,0,0
2.5678e+05,132.38,1030.2,59.106,134.41,978.92,102.87,32.985,1009.8,127.19,1,0,0
2.568e+05,132.29,1030.3,59.106,134.34,978.83,102.87,32.692,1009.6,127.3,1,0,0
2.5681e+05,132.39,1030.3,58.975,134.41,979.01,102.94,32.784,1009.7,127.41,1,0,0
2.5683e+05,132.08,1030.1,59.437,134.22,979.2,102.86,32.562,1009.9,127.59,1,0,0
2.5684e+05,132.25,1029.8,59.699,133.53,978.82,102.59,32.431,1010.2,127.68,1,0,0
2.5686e+05,131.28,1030,60.017,132.34,979.01,101.8,32.269,1009.9,128.12,1,0,0
2.5688e+05,131.68,1031,59.888,131.84,979.57,101.67,32.047,1010.2,129.06,1,0,0
2.5689e+05,132.05,1031.5,59.5,133.36,980.14,102.18,32.047,1010.4,130.19,1,0,0
2.5691e+05,132.32,1031.3,59.23,134.76,980.23,102.29,32.383,1010.8,131.46,1,0,0
2.5692e+05,132.55,1031.1,59.427,135.41,979.96,102.54,32.715,1011.1,131.83,1,0,0
2.5694e+05,132.83,1030.5,59.656,135.31,979.5,102.83,33.334,1011,131.51,1,0,0
2.5695e+05,133.22,1030,59.762,135.4,979.41,102.83,33.459,1010.7,131.42,1,0,0
2.5697e+05,132.94,1029.6,59.818,135.7,979.32,103.11,33.471,1010.4,131.82,1,0,0
2.5698e+05,133.33,1029.5,60.013,136.03,979.41,102.93,33.459,1010.4,131.73,1,0,0
2.57e+05,133.42,1029.6,60.102,136.43,979.32,102.93,33.417,1010.3,132.04,1,0,0
2.5702e+05,133.51,1029.5,59.997,136.5,979.32,102.7,33.471,1010.4,132.13,1,0,0
2.5703e+05,133.33,1029.5,60.119,136.58,979.32,102.46,33.483,1010.4,132.53,1,0,0
2.5705e+05,133.14,1029.5,60.241,136.37,979.23,102.57,33.494,1010.6,132.75,1,0,0
2.5706e+05,133.14,1029.3,60.467,136.12,979.33,102.67,33.494,1010.8,132.92,1,0,0
2.5708e+05,133.14,1029.3,60.555,135.78,979.33,102.59,33.494,1011,133.11,1,0,0
2.5709e+05,133.14,1029.4,60.781,135.7,979.52,102.77,33.453,1011.2,133.03,1,0,0
2.5711e+05,133.44,1029.5,61.093,135.63,979.43,102.87,33.382,1011,132.85,1,0,0
2.5713e+05,133.98,1029.4,61.18,135.79,979.61,103.08,33.382,1010.9,132.77,1,0,0
2.5714e+05,134.08,1028.9,60.989,135.46,979.33,102.88,33.164,1010.6,132.85,1,0,0
2.5716e+05,133.27,1028.6,61.203,134.57,979.05,102.41,33.164,1010.1,132.85,1,0,0
2.5717e+05,132.93,1028.5,61.464,133.73,979.42,101.62,33.164,1009.9,132.94,1,0,0
2.5719e+05,133.14,1029.5,61.654,134.03,979.79,101.62,33.164,1009.9,133.49,1,0,0
2.572e+05,133.62,1029.9,61.567,134.77,980.25,102.54,33.292,1010.2,134.14,1,0,0
2.5722e+05,134.12,1030.1,61.345,136.28,980.25,102.78,33.509,1010.7,134.65,1,0,0
2.5723e+05,134.34,1029.9,61.535,136.56,979.97,102.89,33.836,1010.9,134.95,1,0,0
2.5725e+05,134.44,1029.5,61.891,136.56,979.79,102.89,34.119,1010.8,134.76,1,0,0
2.5727e+05,134.54,1029.3,62.08,136.56,979.79,102.89,34.316,1010.5,134.67,1,0,0
2.5728e+05,134.84,1029.3,62.08,136.56,979.79,102.69,34.316,1010.5,134.67,1,0,0
2.573e+05,134.54,1029.2,61.702,136.39,979.89,102.26,34.276,1010.5,134.59,1,0,0
2.5731e+05,134.7,1028.8,61.187,136.24,979.52,102.16,34.154,1010.3,134.67,1,0,0
2.5733e+05,134.6,1028.7,61.187,136.08,979.61,101.95,34.085,1010.2,134.59,1,0,0
2.5734e+05,134.51,1028.7,60.875,135.82,979.69,101.42,34.154,1009.9,134.78,1,0,0
2.5736e+05,134.6,1028.7,60.979,135.89,979.69,101.82,34.224,1009.9,134.69,1,0,0
2.5738e+05,135.01,1028.9,61.17,136.03,979.78,102.14,34.067,1010.1,134.99,1,0,0
2.5739e+05,134.92,1029.2,61.17,136.1,979.96,102.36,34.348,1010.2,135.18,1,0,0
2.5741e+05,134.76,1029.4,61.296,136.1,979.87,102.72,34.778,1010.8,135.83,1,0,0
2.5742e+05,134.5,1030,61.203,136.1,980.15,102.87,34.864,1011.3,136.02,1,0,0
2.5744e+05,134.83,1030.2,60.885,136.5,980.43,102.69,35.017,1011.4,136.52,1,0,0
2.5745e+05,134.93,1030.2,60.764,137.12,980.43,102.48,35.017,1011.3,136.9,1,0,0
2.5747e+05,135.14,1030.2,60.474,137.6,980.33,102.36,35.017,1010.9,136.9,1,0,0
2.5748e+05,135.57,1029.9,60.611,137.38,980.05,102.25,35.017,1010.7,136.8,1,0,0
2.575e+05,136.03,1029.4,60.969,136.09,979.77,102.14,34.864,1010.5,136.39,1,0,0
2.5752e+05,135.28,1029.1,61.406,135.07,979.86,102.24,34.756,1010.5,136.39,1,0,0
2.5753e+05,135.09,1029.1,61.667,134.59,979.95,102.24,34.601,1010.4,136.5,1,0,0
2.5755e+05,135.19,1029.6,61.754,134.37,980.32,102.13,34.532,1010.7,136.86,1,0,0
2.5756e+05,135.19,1029.6,61.754,134.21,980.69,102.03,34.253,1011,137.13,1,0,0
2.5758e+05,135.28,1029.1,62.067,133.6,980.6,102.14,34.165,1011.3,137.13,1,0,0
2.5759e+05,135.28,1028.6,62.277,132.91,980.33,102.24,34.322,1011,137.13,1,0,0
2.5761e+05,135.46,1028.2,62.363,132.47,979.86,102.51,34.322,1010.8,137.13,1,0,0
2.5763e+05,135.24,1028.1,62.477,132.17,979.69,102.51,34.601,1010.5,137.63,1,0,0
2.5764e+05,135.32,1028.1,62.598,132.7,979.41,102.99,34.96,1010.3,137.85,1,0,0
2.5766e+05,135.89,1028.5,62.287,133.62,979.78,103.17,35.422,1010.3,138.37,1,0,0
2.5767e+05,136.1,1028.7,62.169,134.71,979.78,103.56,35.731,1010.5,138.62,1,0,0
2.5769e+05,136.33,1028.8,61.736,135.65,979.88,103.56,36.038,1010.6,139.26,1,0,0
2.577e+05,136.77,1028.9,61.736,136.18,979.88,103.81,36.142,1010.9,139.34,1,0,0
2.5772e+05,136.69,1028.8,61.957,136.42,979.98,103.35,36.257,1011.1,139.16,1,0,0
2.5773e+05,136.69,1028.8,62.145,136.36,980.07,103.35,36.219,1011.1,139.08,1,0,0
2.5775e+05,136.6,1028.6,62.456,136.12,979.98,103.35,36.115,1011.2,138.98,1,0,0
2.5777e+05,136.52,1028.9,62.643,136.04,980.16,103.76,35.798,1011.2,138.79,1,0,0
2.5778e+05,136.95,1028.9,62.643,135.32,980.07,103.76,35.172,1011.6,138.71,1,0,0
2.578e+05,135.85,1028.2,62.697,134.69,979.97,103.86,34.695,1011.4,138.61,1,0,0
2.5781e+05,135.57,1027.9,62.905,132.09,979.97,103.51,33.891,1011.3,138.39,1,0,0
2.5783e+05,134.37,1028.3,62.905,131.18,980.25,103.51,33.57,1011.3,138.39,1,0,0
2.5784e+05,135.04,1028.5,62.441,130.61,980.34,103.82,33.031,1011.1,138.79,1,0,0
2.5786e+05,134.56,1028.2,62.339,130.76,980.52,104.07,32.872,1011,139.6,1,0,0
2.5788e+05,134.8,1028.1,62.691,130.98,980.25,104.19,33.092,1011,139.87,1,0,0
2.5789e+05,135.14,1028.1,63.333,131.4,980.25,104.75,33.423,1010.8,140.32,1,0,0
2.5791e+05,135.14,1028.4,63.233,131.87,980.35,105.08,33.547,1010.7,140.32,1,0,0
2.5792e+05,135.72,1028.2,63.117,132.42,980.35,105.26,33.671,1010.7,140.32,1,0,0
2.5794e+05,136.41,1028,63.117,132.62,979.88,105.35,33.671,1010.7,140.64,1,0,0
2.5795e+05,136.32,1027.7,63.371,132.62,979.88,105.74,33.659,1010.3,140.72,1,0,0
2.5797e+05,136.32,1027.9,63.371,132.47,979.97,105.74,33.618,1010.3,140.51,1,0,0
2.5798e+05,136.4,1027.9,63.455,132.58,979.97,105.82,33.506,1010.6,140.6,1,0,0
2.58e+05,136.49,1028.2,63.455,132.69,979.97,106.13,33.417,1010.6,140.82,1,0,0
2.5802e+05,136.56,1028.5,63.34,132.47,980.06,105.98,33.327,1010.7,141.13,1,0,0
2.5803e+05,136.39,1028.3,63.34,132.11,980.06,105.65,33.109,1010.7,141.3,1,0,0
2.5805e+05,136.39,1028.3,63.271,131.76,980.24,105.15,33.327,1010.7,141.39,1,0,0
2.5806e+05,135.74,1028.5,63.271,131.17,980.05,104.92,33.417,1010.5,140.96,1,0,0
2.5808e+05,136.27,1028.9,63.117,131.07,980.33,104.92,33.577,1010.3,140.96,1,0,0
2.5809e+05,136.57,1029.1,63.218,131.69,980.33,105.69,33.947,1010.4,141.14,1,0,0
2.5811e+05,136.67,1029.1,63.318,131.96,980.24,106.52,34.382,1010.7,141.35,1,0,0
2.5813e+05,136.76,1029.4,63.564,131.88,980.43,106.52,34.537,1010.8,141.86,1,0,0
2.5814e+05,136.86,1029.6,63.265,131.63,980.53,106.44,34.624,1010.8,141.86,1,0,0
2.5816e+05,136.95,1029.4,63.164,131.44,980.62,106.1,34.664,1011.3,141.64,1,0,0
2.5817e+05,136.67,1029.3,63.111,131.18,980.62,105.82,34.612,1011.4,141.95,1,0,0
2.5819e+05,136.58,1029.2,62.926,130.67,980.62,105.72,34.491,1011.4,142.13,1,0,0
2.582e+05,136.58,1029.4,63.042,130.37,980.62,106,34.382,1011.1,142.05,1,0,0
2.5822e+05,136.86,1029.4,63.042,130,980.52,106.21,34.261,1010.8,142.13,1,0,0
2.5823e+05,136.76,1028.8,63.196,129.72,980.05,106.41,34.261,1010.5,142.31,1,0,0
2.5825e+05,136.86,1028.5,63.296,129.3,979.96,106.51,34.261,1010.1,142.2,1,0,0
2.5827e+05,136.86,1028.4,63.227,128.7,979.59,106.36,34.192,1009.7,142.62,1,0,0
2.5828e+05,136.96,1028.5,62.856,128.2,979.5,106.02,34.472,1009.4,143.2,1,0,0
2.583e+05,136.96,1028.9,62.771,127.85,979.5,105.82,35.059,1009.6,143.75,1,0,0
2.5831e+05,137.07,1029.2,62.585,127.94,979.59,106.15,35.638,1010,144.23,1,0,0
2.5833e+05,139.5,1029.5,62.585,129.55,979.97,106.37,36.441,1010.3,144.8,1,0,0
2.5834e+05,139.61,1029.7,62.935,131.3,979.97,107.51,37.238,1010.9,144.8,1,0,0
2.5836e+05,139.9,1029.9,63.437,132.78,979.87,108.05,37.83,1011.2,144.64,1,0,0
2.5838e+05,140.41,1029.7,63.437,133.44,979.69,108.47,37.893,1011.7,144.64,1,0,0
2.5839e+05,140.32,1029.4,63.642,134.05,979.41,108.71,37.714,1011.9,144.74,1,0,0
2.5841e+05,140.41,1029.3,63.296,134.63,979.14,108.85,37.651,1012,144.5,1,0,0
2.5842e+05,141.03,1029.5,63.048,135.22,979.41,109.3,37.572,1012,144.34,1,0,0
2.5844e+05,141.46,1029.4,63.327,135.62,979.31,109.79,37.378,1012.2,144.13,1,0,0
2.5845e+05,140.98,1028.5,63.449,135.02,979.13,109.47,36.828,1012.1,143.03,1,0,0
2.5847e+05,140.34,1027.7,63.714,133.15,978.56,109.1,36.23,1011.8,142.5,1,0,0
2.5848e+05,139.57,1027.8,63.866,131.11,978.56,108.73,35.611,1011.5,141.62,1,0,0
2.585e+05,139.36,1028.1,63.614,129.99,978.83,108.11,35.186,1011.2,141.52,1,0,0
2.5852e+05,139.26,1028.2,63.315,129.44,978.91,108.02,34.877,1011.3,141.65,1,0,0
2.5853e+05,139.16,1028.2,63.315,129.09,978.91,107.77,35.084,1011.2,141.82,1,0,0
2.5855e+05,139.24,1028.2,63.568,128.52,978.91,107.5,35.396,1011.1,141.93,1,0,0
2.5856e+05,139.13,1028.1,63.468,128.17,978.74,107.68,35.717,1010.9,141.93,1,0,0
2.5858e+05,139.32,1027.9,63.683,127.98,979.01,107.58,36.169,1010.6,142.11,1,0,0
2.5859e+05,139.52,1028,63.782,128.25,979.1,107.48,36.235,1010.6,141.95,1,0,0
2.5861e+05,139.69,1028.3,63.782,128.43,979.1,107.59,36.338,1010.8,141.75,1,0,0
2.5863e+05,139.78,1028.6,63.782,128.83,979.1,107.81,36.377,1010.7,142.23,1,0,0
2.5864e+05,140.09,1028.9,64.058,129.34,979.1,108.13,36.338,1010.8,142.31,1,0,0
2.5866e+05,140.38,1028.9,64.271,129.8,979.28,108.51,36.338,1010.9,142.41,1,0,0
2.5867e+05,140.58,1028.9,64.157,130.14,979.37,108.71,36.524,1010.8,142.69,1,0,0
2.5869e+05,140.29,1028.8,63.943,130.49,979.37,108.91,36.524,1011.1,143.03,1,0,0
2.587e+05,140.09,1028.9,63.86,130.4,979.28,108.61,36.421,1011,143.11,1,0,0
2.5872e+05,140,1029.2,64.042,130.4,979.28,108.61,36.502,1011.1,143.03,1,0,0
2.5873e+05,140.09,1029.3,64.255,130.82,979.47,108.76,36.303,1011.4,143.34,1,0,0
2.5875e+05,140.41,1029.3,64.157,131.19,979.29,109.15,36.221,1011.6,143.54,1,0,0
2.5877e+05,140.12,1028.6,64.271,130.71,979.1,109.35,36.139,1011.7,143.54,1,0,0
2.5878e+05,139.67,1028.5,64.452,129.72,978.64,108.58,35.938,1011.2,143.33,1,0,0
2.588e+05,139.45,1028.2,64.452,127.87,978.55,108.46,35.736,1010.5,143.12,1,0,0
2.5881e+05,139.05,1028.4,64.566,127.34,978.82,108.46,35.532,1010.2,142.92,1,0,0
2.5883e+05,138.96,1028.7,64.437,126.81,979.01,108.36,35.328,1010.3,143,1,0,0
2.5884e+05,138.87,1028.9,64.255,126.49,979.01,108.28,35.243,1010.6,143.16,1,0,0
2.5886e+05,138.49,1028.8,64.157,125.97,979.1,108.07,35.283,1010.5,143.55,1,0,0
2.5888e+05,138.49,1028.7,64.406,125.48,979.1,108.02,35.322,1010.5,143.73,1,0,0
2.5889e+05,138.03,1028.8,64.474,125.56,979.56,108.12,35.372,1010.3,144.04,1,0,0
2.5891e+05,137.93,1029.5,64.354,126.66,979.66,108.99,35.372,1010.4,144.54,1,0,0
2.5892e+05,139.33,1029.9,64.234,128.8,979.57,109.73,35.457,1010.7,144.85,1,0,0
2.5894e+05,140.02,1029.9,64.348,130.32,979.21,110.1,35.541,1010.5,145.47,1,0,0
2.5895e+05,140.14,1029.6,64.59,130.99,978.94,110.33,35.957,1010.1,145.57,1,0,0
2.5897e+05,140.42,1029.4,65.222,131.43,978.66,110.74,36.256,1010,145.4,1,0,0
2.5898e+05,140.87,1029.1,65.401,131.61,978.75,110.74,36.111,1009.7,145.01,1,0,0
2.59e+05,141.11,1028.6,65.555,131.52,978.47,110.74,35.913,1009.5,144.84,1,0,0
2.5902e+05,140.72,1028.5,65.85,131.18,978.38,110.91,35.763,1009.5,144.84,1,0,0
2.5903e+05,140.52,1028.5,65.85,130.73,978.38,110.91,35.697,1009.6,144.95,1,0,0
2.5905e+05,140.07,1028.8,65.739,130.56,978.94,111.01,35.546,1010,145.33,1,0,0
2.5906e+05,140.07,1029.4,65.501,130.71,979.13,111.23,35.63,1010.3,145.53,1,0,0
2.5908e+05,139.87,1029.6,65.322,130.85,979.13,110.96,35.899,1010.5,145.53,1,0,0
2.5909e+05,139.8,1029.5,65.21,130.74,978.95,110.77,36.086,1010.6,145.35,1,0,0
2.5911e+05,139.57,1029.3,65.113,130.54,979.04,110.68,36.086,1010.8,144.88,1,0,0
2.5913e+05,139.3,1029.1,65.449,130.31,979.14,110.78,36.086,1010.6,144.63,1,0,0
2.5914e+05,139.13,1029.3,65.658,130.06,978.86,110.88,36.048,1010.6,144.63,1,0,0
2.5916e+05,138.95,1029.3,66.176,130.06,978.86,110.88,35.943,1010.3,144.9,1,0,0
2.5917e+05,138.79,1029.5,66.272,130.06,978.86,110.61,35.744,1010.2,145.08,1,0,0
2.5919e+05,138.7,1029.5,66.478,130.14,978.95,110.91,35.555,1010,145.28,1,0,0
2.592e+05,138.7,1029.4,66.623,129.96,979.04,111.14,35.283,1010,145.38,1,0,0
2.5922e+05,138.55,1029.3,66.864,129.42,979.22,111.05,35.013,1010.2,145.38,1,0,0
2.5923e+05,138.09,1029.4,66.979,129.3,979.12,111.25,34.863,1010.1,145.38,1,0,0
2.5925e+05,138.44,1029.4,66.979,129.45,979.2,110.99,35.013,1010.1,145.79,1,0,0
2.5927e+05,138.21,1029.6,66.87,129.22,979.11,111.11,35.162,1010.2,145.79,1,0,0
2.5928e+05,137.88,1029.8,66.745,129.05,979.11,110.77,35.516,1010,145.71,1,0,0
2.593e+05,137.96,1030,66.87,129.12,979.01,110.86,35.866,1009.9,145.63,1,0,0
2.5931e+05,137.96,1030,66.695,129.41,978.92,110.77,36.053,1009.9,145.63,1,0,0
2.5933e+05,137.96,1030.1,66.519,129.82,979.01,110.85,36.24,1009.8,145.73,1,0,0
2.5934e+05,137.96,1030.2,66.424,130.17,978.83,110.85,36.289,1009.9,146.21,1,0,0
2.5936e+05,138.13,1030.2,66.343,130.47,978.64,110.85,36.3,1009.9,146.7,1,0,0
2.5938e+05,138.22,1030.2,66.585,130.53,978.36,110.85,36.311,1010.1,147,1,0,0
2.5939e+05,138.4,1030.2,66.68,130.82,978.36,111.39,36.273,1010.1,147,1,0,0
2.5941e+05,138.76,1029.9,67.115,130.82,978.45,111.39,35.968,1010,146.75,1,0,0
2.5942e+05,137.66,1030,67.547,130.48,978.45,111.39,35.767,1010.2,146.44,1,0,0
2.5944e+05,137.57,1030.3,67.641,129.66,978.54,111.16,35.767,1010.4,145.84,1,0,0
2.5945e+05,137.23,1030.5,67.315,129.54,979,111.05,35.647,1010.7,145.84,1,0,0
2.5947e+05,137,1030.5,66.915,129.43,979,110.81,35.528,1010.8,145.73,1,0,0
2.5948e+05,136.81,1030.1,67.243,128.95,978.91,110.81,35.528,1010.5,146.01,1,0,0
2.595e+05,136.24,1029.9,67.613,128.17,978.91,110.58,35.461,1010.2,146.01,1,0,0
2.5952e+05,135.8,1029.7,67.419,127.41,978.91,110.58,35.567,1009.8,145.62,1,0,0
2.5953e+05,135.99,1029.8,67.325,127.33,979.1,110.14,35.684,1009.8,145.54,1,0,0
2.5955e+05,135.75,1029.9,67.405,127.4,979.19,110.06,35.684,1009.9,145.74,1,0,0
2.5956e+05,135.59,1030.1,67.499,127.24,979.19,110.06,35.872,1009.8,146.05,1,0,0
2.5958e+05,135.89,1030.1,67.499,127.32,979.19,110.16,36.073,1009.8,146.13,1,0,0
2.5959e+05,136.16,1029.9,67.405,127.32,979.01,110.3,36.274,1010,146.05,1,0,0
2.5961e+05,136.34,1029.8,67.607,127.22,978.91,110.3,36.473,1009.9,146.14,1,0,0
2.5963e+05,135.98,1029.7,68.346,127.22,978.82,110.57,36.473,1009.7,146.42,1,0,0
2.5964e+05,136.31,1030.3,68.424,128.05,979.19,111.32,36.473,1010.2,146.72,1,0,0
2.5966e+05,136.73,1030.2,68.886,129.22,979.19,112.02,36.473,1010.8,146.92,1,0,0
2.5967e+05,137.09,1030.1,68.886,130.43,979.19,112.02,36.211,1010.8,146.82,1,0,0
2.5969e+05,137.09,1029.9,68.793,130.88,979.01,111.63,35.865,1010.4,146.47,1,0,0
2.597e+05,136.99,1029.6,68.672,130.88,978.46,111.54,35.715,1010.1,146.27,1,0,0
2.5972e+05,137.31,1029.2,68.75,131.04,977.99,111.8,35.514,1009.8,146.44,1,0,0
2.5973e+05,137.41,1029.3,68.949,131.55,978.08,112.23,35.581,1009.3,146.44,1,0,0
2.5975e+05,137.68,1029.5,69.138,131.63,978.26,112.59,35.592,1009.3,146.14,1,0,0
2.5977e+05,137.77,1029.6,69.798,131.88,978.45,112.88,35.642,1009.4,146.14,1,0,0
2.5978e+05,137.77,1029.5,69.693,131.88,978.63,112.79,35.748,1009.9,146.3,1,0,0
2.598e+05,137.67,1029.4,69.588,131.83,978.9,112.42,35.798,1010.3,146.79,1,0,0
2.5981e+05,137.51,1029.7,69.511,131.69,979.18,112,36,1010.4,146.69,1,0,0
2.5983e+05,137.03,1029.9,69.343,131.62,979.46,111.9,36.187,1010.5,146.42,1,0,0
2.5984e+05,137.03,1030.2,69.798,131.76,979.83,112.04,36.595,1010.7,146.01,1,0,0
2.5986e+05,136.84,1030.5,70.132,131.91,980.01,112.04,37.082,1010.8,145.91,1,0,0
2.5988e+05,136.73,1030.2,70.299,132.06,980.1,111.97,37.082,1010.7,145.6,1,0,0
2.5989e+05,136.2,1030,70.375,131.82,979.91,111.57,36.673,1010.6,145.13,1,0,0
2.5991e+05,133.61,1029.7,70.098,130.32,979.53,111.16,35.914,1010.3,144.64,1,0,0
2.5992e+05,133.3,1029.6,69.979,128.33,979.44,110.47,35.087,1009.9,144.64,1,0,0
2.5994e+05,133.09,1029.5,69.861,126.56,979.53,110.47,34.448,1009.7,144.8,1,0,0
2.5995e+05,132.55,1029.5,70.251,125.72,979.72,110.47,34.327,1009.3,145.12,1,0,0
2.5997e+05,132.46,1029.8,70.341,124.93,979.91,110.56,34.367,1009,145.23,1,0,0
2.5998e+05,132.2,1030.2,70.535,124.31,980.09,110.56,34.367,1008.9,145.77,1,0,0
2.6e+05,131.69,1029.9,70.639,123.69,980.09,110.17,34.246,1008.7,146.34,1,0,0
2.6002e+05,131.53,1029.5,70.118,123.42,980.28,109.62,34.176,1008.4,146.44,1,0,0
2.6003e+05,131.42,1029.5,70.056,124.09,980.28,109.71,34.333,1008.5,146.7,1,0,0
